,latlngtime,areacode,tggl
8403,"33.421856,-117.060749,2014-12-31T12:00:00",5,31/12/2014
8404,"33.421856,-117.060749,2015-01-01T12:00:00",5,1/1/2015
8405,"33.421856,-117.060749,2015-01-02T12:00:00",5,2/1/2015
8406,"33.421856,-117.060749,2015-01-03T12:00:00",5,3/1/2015
8407,"33.421856,-117.060749,2015-01-04T12:00:00",5,4/1/2015
8408,"33.421856,-117.060749,2015-01-05T12:00:00",5,5/1/2015
8409,"33.421856,-117.060749,2015-01-06T12:00:00",5,6/1/2015
8410,"33.421856,-117.060749,2015-01-07T12:00:00",5,7/1/2015
8411,"33.421856,-117.060749,2015-01-08T12:00:00",5,8/1/2015
8412,"33.421856,-117.060749,2015-01-09T12:00:00",5,9/1/2015
8413,"33.421856,-117.060749,2015-01-10T12:00:00",5,10/1/2015
8414,"33.421856,-117.060749,2015-01-11T12:00:00",5,11/1/2015
8415,"33.421856,-117.060749,2015-01-12T12:00:00",5,12/1/2015
8416,"33.421856,-117.060749,2015-01-13T12:00:00",5,13/1/2015
8417,"33.421856,-117.060749,2015-01-14T12:00:00",5,14/1/2015
8418,"33.421856,-117.060749,2015-01-15T12:00:00",5,15/1/2015
8419,"33.421856,-117.060749,2015-01-16T12:00:00",5,16/1/2015
8420,"33.421856,-117.060749,2015-01-17T12:00:00",5,17/1/2015
8421,"33.421856,-117.060749,2015-01-18T12:00:00",5,18/1/2015
8422,"33.421856,-117.060749,2015-01-19T12:00:00",5,19/1/2015
8423,"33.421856,-117.060749,2015-01-20T12:00:00",5,20/1/2015
8424,"33.421856,-117.060749,2015-01-21T12:00:00",5,21/1/2015
8425,"33.421856,-117.060749,2015-01-22T12:00:00",5,22/1/2015
8426,"33.421856,-117.060749,2015-01-23T12:00:00",5,23/1/2015
8427,"33.421856,-117.060749,2015-01-24T12:00:00",5,24/1/2015
8428,"33.421856,-117.060749,2015-01-25T12:00:00",5,25/1/2015
8429,"33.421856,-117.060749,2015-01-26T12:00:00",5,26/1/2015
8430,"33.421856,-117.060749,2015-01-27T12:00:00",5,27/1/2015
8431,"33.421856,-117.060749,2015-01-28T12:00:00",5,28/1/2015
8432,"33.421856,-117.060749,2015-01-29T12:00:00",5,29/1/2015
8433,"33.421856,-117.060749,2015-01-30T12:00:00",5,30/1/2015
8434,"33.421856,-117.060749,2015-01-31T12:00:00",5,31/1/2015
8435,"33.421856,-117.060749,2015-02-01T12:00:00",5,1/2/2015
8436,"33.421856,-117.060749,2015-02-02T12:00:00",5,2/2/2015
8437,"33.421856,-117.060749,2015-02-03T12:00:00",5,3/2/2015
8438,"33.421856,-117.060749,2015-02-04T12:00:00",5,4/2/2015
8439,"33.421856,-117.060749,2015-02-05T12:00:00",5,5/2/2015
8440,"33.421856,-117.060749,2015-02-06T12:00:00",5,6/2/2015
8441,"33.421856,-117.060749,2015-02-07T12:00:00",5,7/2/2015
8442,"33.421856,-117.060749,2015-02-08T12:00:00",5,8/2/2015
8443,"33.421856,-117.060749,2015-02-09T12:00:00",5,9/2/2015
8444,"33.421856,-117.060749,2015-02-10T12:00:00",5,10/2/2015
8445,"33.421856,-117.060749,2015-02-11T12:00:00",5,11/2/2015
8446,"33.421856,-117.060749,2015-02-12T12:00:00",5,12/2/2015
8447,"33.421856,-117.060749,2015-02-13T12:00:00",5,13/2/2015
8448,"33.421856,-117.060749,2015-02-14T12:00:00",5,14/2/2015
8449,"33.421856,-117.060749,2015-02-15T12:00:00",5,15/2/2015
8450,"33.421856,-117.060749,2015-02-16T12:00:00",5,16/2/2015
8451,"33.421856,-117.060749,2015-02-17T12:00:00",5,17/2/2015
8452,"33.421856,-117.060749,2015-02-18T12:00:00",5,18/2/2015
8453,"33.421856,-117.060749,2015-02-19T12:00:00",5,19/2/2015
8454,"33.421856,-117.060749,2015-02-20T12:00:00",5,20/2/2015
8455,"33.421856,-117.060749,2015-02-21T12:00:00",5,21/2/2015
8456,"33.421856,-117.060749,2015-02-22T12:00:00",5,22/2/2015
8457,"33.421856,-117.060749,2015-02-23T12:00:00",5,23/2/2015
8458,"33.421856,-117.060749,2015-02-24T12:00:00",5,24/2/2015
8459,"33.421856,-117.060749,2015-02-25T12:00:00",5,25/2/2015
8460,"33.421856,-117.060749,2015-02-26T12:00:00",5,26/2/2015
8461,"33.421856,-117.060749,2015-02-27T12:00:00",5,27/2/2015
8462,"33.421856,-117.060749,2015-02-28T12:00:00",5,28/2/2015
8463,"33.421856,-117.060749,2015-03-01T12:00:00",5,1/3/2015
8464,"33.421856,-117.060749,2015-03-02T12:00:00",5,2/3/2015
8465,"33.421856,-117.060749,2015-03-03T12:00:00",5,3/3/2015
8466,"33.421856,-117.060749,2015-03-04T12:00:00",5,4/3/2015
8467,"33.421856,-117.060749,2015-03-05T12:00:00",5,5/3/2015
8468,"33.421856,-117.060749,2015-03-06T12:00:00",5,6/3/2015
8469,"33.421856,-117.060749,2015-03-07T12:00:00",5,7/3/2015
8470,"33.421856,-117.060749,2015-03-08T12:00:00",5,8/3/2015
8471,"33.421856,-117.060749,2015-03-09T12:00:00",5,9/3/2015
8472,"33.421856,-117.060749,2015-03-10T12:00:00",5,10/3/2015
8473,"33.421856,-117.060749,2015-03-11T12:00:00",5,11/3/2015
8474,"33.421856,-117.060749,2015-03-12T12:00:00",5,12/3/2015
8475,"33.421856,-117.060749,2015-03-13T12:00:00",5,13/3/2015
8476,"33.421856,-117.060749,2015-03-14T12:00:00",5,14/3/2015
8477,"33.421856,-117.060749,2015-03-15T12:00:00",5,15/3/2015
8478,"33.421856,-117.060749,2015-03-16T12:00:00",5,16/3/2015
8479,"33.421856,-117.060749,2015-03-17T12:00:00",5,17/3/2015
8480,"33.421856,-117.060749,2015-03-18T12:00:00",5,18/3/2015
8481,"33.421856,-117.060749,2015-03-19T12:00:00",5,19/3/2015
8482,"33.421856,-117.060749,2015-03-20T12:00:00",5,20/3/2015
8483,"33.421856,-117.060749,2015-03-21T12:00:00",5,21/3/2015
8484,"33.421856,-117.060749,2015-03-22T12:00:00",5,22/3/2015
8485,"33.421856,-117.060749,2015-03-23T12:00:00",5,23/3/2015
8486,"33.421856,-117.060749,2015-03-24T12:00:00",5,24/3/2015
8487,"33.421856,-117.060749,2015-03-25T12:00:00",5,25/3/2015
8488,"33.421856,-117.060749,2015-03-26T12:00:00",5,26/3/2015
8489,"33.421856,-117.060749,2015-03-27T12:00:00",5,27/3/2015
8490,"33.421856,-117.060749,2015-03-28T12:00:00",5,28/3/2015
8491,"33.421856,-117.060749,2015-03-29T12:00:00",5,29/3/2015
8492,"33.421856,-117.060749,2015-03-30T12:00:00",5,30/3/2015
8493,"33.421856,-117.060749,2015-03-31T12:00:00",5,31/3/2015
8494,"33.421856,-117.060749,2015-04-01T12:00:00",5,1/4/2015
8495,"33.421856,-117.060749,2015-04-02T12:00:00",5,2/4/2015
8496,"33.421856,-117.060749,2015-04-03T12:00:00",5,3/4/2015
8497,"33.421856,-117.060749,2015-04-04T12:00:00",5,4/4/2015
8498,"33.421856,-117.060749,2015-04-05T12:00:00",5,5/4/2015
8499,"33.421856,-117.060749,2015-04-06T12:00:00",5,6/4/2015
8500,"33.421856,-117.060749,2015-04-07T12:00:00",5,7/4/2015
8501,"33.421856,-117.060749,2015-04-08T12:00:00",5,8/4/2015
8502,"33.421856,-117.060749,2015-04-09T12:00:00",5,9/4/2015
8503,"33.421856,-117.060749,2015-04-10T12:00:00",5,10/4/2015
8504,"33.421856,-117.060749,2015-04-11T12:00:00",5,11/4/2015
8505,"33.421856,-117.060749,2015-04-12T12:00:00",5,12/4/2015
8506,"33.421856,-117.060749,2015-04-13T12:00:00",5,13/4/2015
8507,"33.421856,-117.060749,2015-04-14T12:00:00",5,14/4/2015
8508,"33.421856,-117.060749,2015-04-15T12:00:00",5,15/4/2015
8509,"33.421856,-117.060749,2015-04-16T12:00:00",5,16/4/2015
8510,"33.421856,-117.060749,2015-04-17T12:00:00",5,17/4/2015
8511,"33.421856,-117.060749,2015-04-18T12:00:00",5,18/4/2015
8512,"33.421856,-117.060749,2015-04-19T12:00:00",5,19/4/2015
8513,"33.421856,-117.060749,2015-04-20T12:00:00",5,20/4/2015
8514,"33.421856,-117.060749,2015-04-21T12:00:00",5,21/4/2015
8515,"33.421856,-117.060749,2015-04-22T12:00:00",5,22/4/2015
8516,"33.421856,-117.060749,2015-04-23T12:00:00",5,23/4/2015
8517,"33.421856,-117.060749,2015-04-24T12:00:00",5,24/4/2015
8518,"33.421856,-117.060749,2015-04-25T12:00:00",5,25/4/2015
8519,"33.421856,-117.060749,2015-04-26T12:00:00",5,26/4/2015
8520,"33.421856,-117.060749,2015-04-27T12:00:00",5,27/4/2015
8521,"33.421856,-117.060749,2015-04-28T12:00:00",5,28/4/2015
8522,"33.421856,-117.060749,2015-04-29T12:00:00",5,29/4/2015
8523,"33.421856,-117.060749,2015-04-30T12:00:00",5,30/4/2015
8524,"33.421856,-117.060749,2015-05-01T12:00:00",5,1/5/2015
8525,"33.421856,-117.060749,2015-05-02T12:00:00",5,2/5/2015
8526,"33.421856,-117.060749,2015-05-03T12:00:00",5,3/5/2015
8527,"33.421856,-117.060749,2015-05-04T12:00:00",5,4/5/2015
8528,"33.421856,-117.060749,2015-05-05T12:00:00",5,5/5/2015
8529,"33.421856,-117.060749,2015-05-06T12:00:00",5,6/5/2015
8530,"33.421856,-117.060749,2015-05-07T12:00:00",5,7/5/2015
8531,"33.421856,-117.060749,2015-05-08T12:00:00",5,8/5/2015
8532,"33.421856,-117.060749,2015-05-09T12:00:00",5,9/5/2015
8533,"33.421856,-117.060749,2015-05-10T12:00:00",5,10/5/2015
8534,"33.421856,-117.060749,2015-05-11T12:00:00",5,11/5/2015
8535,"33.421856,-117.060749,2015-05-12T12:00:00",5,12/5/2015
8536,"33.421856,-117.060749,2015-05-13T12:00:00",5,13/5/2015
8537,"33.421856,-117.060749,2015-05-14T12:00:00",5,14/5/2015
8538,"33.421856,-117.060749,2015-05-15T12:00:00",5,15/5/2015
8539,"33.421856,-117.060749,2015-05-16T12:00:00",5,16/5/2015
8540,"33.421856,-117.060749,2015-05-17T12:00:00",5,17/5/2015
8541,"33.421856,-117.060749,2015-05-18T12:00:00",5,18/5/2015
8542,"33.421856,-117.060749,2015-05-19T12:00:00",5,19/5/2015
8543,"33.421856,-117.060749,2015-05-20T12:00:00",5,20/5/2015
8544,"33.421856,-117.060749,2015-05-21T12:00:00",5,21/5/2015
8545,"33.421856,-117.060749,2015-05-22T12:00:00",5,22/5/2015
8546,"33.421856,-117.060749,2015-05-23T12:00:00",5,23/5/2015
8547,"33.421856,-117.060749,2015-05-24T12:00:00",5,24/5/2015
8548,"33.421856,-117.060749,2015-05-25T12:00:00",5,25/5/2015
8549,"33.421856,-117.060749,2015-05-26T12:00:00",5,26/5/2015
8550,"33.421856,-117.060749,2015-05-27T12:00:00",5,27/5/2015
8551,"33.421856,-117.060749,2015-05-28T12:00:00",5,28/5/2015
8552,"33.421856,-117.060749,2015-05-29T12:00:00",5,29/5/2015
8553,"33.421856,-117.060749,2015-05-30T12:00:00",5,30/5/2015
8554,"33.421856,-117.060749,2015-05-31T12:00:00",5,31/5/2015
8555,"33.421856,-117.060749,2015-06-01T12:00:00",5,1/6/2015
8556,"33.421856,-117.060749,2015-06-02T12:00:00",5,2/6/2015
8557,"33.421856,-117.060749,2015-06-03T12:00:00",5,3/6/2015
8558,"33.421856,-117.060749,2015-06-04T12:00:00",5,4/6/2015
8559,"33.421856,-117.060749,2015-06-05T12:00:00",5,5/6/2015
8560,"33.421856,-117.060749,2015-06-06T12:00:00",5,6/6/2015
8561,"33.421856,-117.060749,2015-06-07T12:00:00",5,7/6/2015
8562,"33.421856,-117.060749,2015-06-08T12:00:00",5,8/6/2015
8563,"33.421856,-117.060749,2015-06-09T12:00:00",5,9/6/2015
8564,"33.421856,-117.060749,2015-06-10T12:00:00",5,10/6/2015
8565,"33.421856,-117.060749,2015-06-11T12:00:00",5,11/6/2015
8566,"33.421856,-117.060749,2015-06-12T12:00:00",5,12/6/2015
8567,"33.421856,-117.060749,2015-06-13T12:00:00",5,13/6/2015
8568,"33.421856,-117.060749,2015-06-14T12:00:00",5,14/6/2015
8569,"33.421856,-117.060749,2015-06-15T12:00:00",5,15/6/2015
8570,"33.421856,-117.060749,2015-06-16T12:00:00",5,16/6/2015
8571,"33.421856,-117.060749,2015-06-17T12:00:00",5,17/6/2015
8572,"33.421856,-117.060749,2015-06-18T12:00:00",5,18/6/2015
8573,"33.421856,-117.060749,2015-06-19T12:00:00",5,19/6/2015
8574,"33.421856,-117.060749,2015-06-20T12:00:00",5,20/6/2015
8575,"33.421856,-117.060749,2015-06-21T12:00:00",5,21/6/2015
8576,"33.421856,-117.060749,2015-06-22T12:00:00",5,22/6/2015
8577,"33.421856,-117.060749,2015-06-23T12:00:00",5,23/6/2015
8578,"33.421856,-117.060749,2015-06-24T12:00:00",5,24/6/2015
8579,"33.421856,-117.060749,2015-06-25T12:00:00",5,25/6/2015
8580,"33.421856,-117.060749,2015-06-26T12:00:00",5,26/6/2015
8581,"33.421856,-117.060749,2015-06-27T12:00:00",5,27/6/2015
8582,"33.421856,-117.060749,2015-06-28T12:00:00",5,28/6/2015
8583,"33.421856,-117.060749,2015-06-29T12:00:00",5,29/6/2015
8584,"33.421856,-117.060749,2015-06-30T12:00:00",5,30/6/2015
8585,"33.421856,-117.060749,2015-07-01T12:00:00",5,1/7/2015
8586,"33.421856,-117.060749,2015-07-02T12:00:00",5,2/7/2015
8587,"33.421856,-117.060749,2015-07-03T12:00:00",5,3/7/2015
8588,"33.421856,-117.060749,2015-07-04T12:00:00",5,4/7/2015
8589,"33.421856,-117.060749,2015-07-05T12:00:00",5,5/7/2015
8590,"33.421856,-117.060749,2015-07-06T12:00:00",5,6/7/2015
8591,"33.421856,-117.060749,2015-07-07T12:00:00",5,7/7/2015
8592,"33.421856,-117.060749,2015-07-08T12:00:00",5,8/7/2015
8593,"33.421856,-117.060749,2015-07-09T12:00:00",5,9/7/2015
8594,"33.421856,-117.060749,2015-07-10T12:00:00",5,10/7/2015
8595,"33.421856,-117.060749,2015-07-11T12:00:00",5,11/7/2015
8596,"33.421856,-117.060749,2015-07-12T12:00:00",5,12/7/2015
8597,"33.421856,-117.060749,2015-07-13T12:00:00",5,13/7/2015
8598,"33.421856,-117.060749,2015-07-14T12:00:00",5,14/7/2015
8599,"33.421856,-117.060749,2015-07-15T12:00:00",5,15/7/2015
8600,"33.421856,-117.060749,2015-07-16T12:00:00",5,16/7/2015
8601,"33.421856,-117.060749,2015-07-17T12:00:00",5,17/7/2015
8602,"33.421856,-117.060749,2015-07-18T12:00:00",5,18/7/2015
8603,"33.421856,-117.060749,2015-07-19T12:00:00",5,19/7/2015
8604,"33.421856,-117.060749,2015-07-20T12:00:00",5,20/7/2015
8605,"33.421856,-117.060749,2015-07-21T12:00:00",5,21/7/2015
8606,"33.421856,-117.060749,2015-07-22T12:00:00",5,22/7/2015
8607,"33.421856,-117.060749,2015-07-23T12:00:00",5,23/7/2015
8608,"33.421856,-117.060749,2015-07-24T12:00:00",5,24/7/2015
8609,"33.421856,-117.060749,2015-07-25T12:00:00",5,25/7/2015
8610,"33.421856,-117.060749,2015-07-26T12:00:00",5,26/7/2015
8611,"33.421856,-117.060749,2015-07-27T12:00:00",5,27/7/2015
8612,"33.421856,-117.060749,2015-07-28T12:00:00",5,28/7/2015
8613,"33.421856,-117.060749,2015-07-29T12:00:00",5,29/7/2015
8614,"33.421856,-117.060749,2015-07-30T12:00:00",5,30/7/2015
8615,"33.421856,-117.060749,2015-07-31T12:00:00",5,31/7/2015
8616,"33.421856,-117.060749,2015-08-01T12:00:00",5,1/8/2015
8617,"33.421856,-117.060749,2015-08-02T12:00:00",5,2/8/2015
8618,"33.421856,-117.060749,2015-08-03T12:00:00",5,3/8/2015
8619,"33.421856,-117.060749,2015-08-04T12:00:00",5,4/8/2015
8620,"33.421856,-117.060749,2015-08-05T12:00:00",5,5/8/2015
8621,"33.421856,-117.060749,2015-08-06T12:00:00",5,6/8/2015
8622,"33.421856,-117.060749,2015-08-07T12:00:00",5,7/8/2015
8623,"33.421856,-117.060749,2015-08-08T12:00:00",5,8/8/2015
8624,"33.421856,-117.060749,2015-08-09T12:00:00",5,9/8/2015
8625,"33.421856,-117.060749,2015-08-10T12:00:00",5,10/8/2015
8626,"33.421856,-117.060749,2015-08-11T12:00:00",5,11/8/2015
8627,"33.421856,-117.060749,2015-08-12T12:00:00",5,12/8/2015
8628,"33.421856,-117.060749,2015-08-13T12:00:00",5,13/8/2015
8629,"33.421856,-117.060749,2015-08-14T12:00:00",5,14/8/2015
8630,"33.421856,-117.060749,2015-08-15T12:00:00",5,15/8/2015
8631,"33.421856,-117.060749,2015-08-16T12:00:00",5,16/8/2015
8632,"33.421856,-117.060749,2015-08-17T12:00:00",5,17/8/2015
8633,"33.421856,-117.060749,2015-08-18T12:00:00",5,18/8/2015
8634,"33.421856,-117.060749,2015-08-19T12:00:00",5,19/8/2015
8635,"33.421856,-117.060749,2015-08-20T12:00:00",5,20/8/2015
8636,"33.421856,-117.060749,2015-08-21T12:00:00",5,21/8/2015
8637,"33.421856,-117.060749,2015-08-22T12:00:00",5,22/8/2015
8638,"33.421856,-117.060749,2015-08-23T12:00:00",5,23/8/2015
8639,"33.421856,-117.060749,2015-08-24T12:00:00",5,24/8/2015
8640,"33.421856,-117.060749,2015-08-25T12:00:00",5,25/8/2015
8641,"33.421856,-117.060749,2015-08-26T12:00:00",5,26/8/2015
8642,"33.421856,-117.060749,2015-08-27T12:00:00",5,27/8/2015
8643,"33.421856,-117.060749,2015-08-28T12:00:00",5,28/8/2015
8644,"33.421856,-117.060749,2015-08-29T12:00:00",5,29/8/2015
8645,"33.421856,-117.060749,2015-08-30T12:00:00",5,30/8/2015
8646,"33.421856,-117.060749,2015-08-31T12:00:00",5,31/8/2015
8647,"33.421856,-117.060749,2015-09-01T12:00:00",5,1/9/2015
8648,"33.421856,-117.060749,2015-09-02T12:00:00",5,2/9/2015
8649,"33.421856,-117.060749,2015-09-03T12:00:00",5,3/9/2015
8650,"33.421856,-117.060749,2015-09-04T12:00:00",5,4/9/2015
8651,"33.421856,-117.060749,2015-09-05T12:00:00",5,5/9/2015
8652,"33.421856,-117.060749,2015-09-06T12:00:00",5,6/9/2015
8653,"33.421856,-117.060749,2015-09-07T12:00:00",5,7/9/2015
8654,"33.421856,-117.060749,2015-09-08T12:00:00",5,8/9/2015
8655,"33.421856,-117.060749,2015-09-09T12:00:00",5,9/9/2015
8656,"33.421856,-117.060749,2015-09-10T12:00:00",5,10/9/2015
8657,"33.421856,-117.060749,2015-09-11T12:00:00",5,11/9/2015
8658,"33.421856,-117.060749,2015-09-12T12:00:00",5,12/9/2015
8659,"33.421856,-117.060749,2015-09-13T12:00:00",5,13/9/2015
8660,"33.421856,-117.060749,2015-09-14T12:00:00",5,14/9/2015
8661,"33.421856,-117.060749,2015-09-15T12:00:00",5,15/9/2015
8662,"33.421856,-117.060749,2015-09-16T12:00:00",5,16/9/2015
8663,"33.421856,-117.060749,2015-09-17T12:00:00",5,17/9/2015
8664,"33.421856,-117.060749,2015-09-18T12:00:00",5,18/9/2015
8665,"33.421856,-117.060749,2015-09-19T12:00:00",5,19/9/2015
8666,"33.421856,-117.060749,2015-09-20T12:00:00",5,20/9/2015
8667,"33.421856,-117.060749,2015-09-21T12:00:00",5,21/9/2015
8668,"33.421856,-117.060749,2015-09-22T12:00:00",5,22/9/2015
8669,"33.421856,-117.060749,2015-09-23T12:00:00",5,23/9/2015
8670,"33.421856,-117.060749,2015-09-24T12:00:00",5,24/9/2015
8671,"33.421856,-117.060749,2015-09-25T12:00:00",5,25/9/2015
8672,"33.421856,-117.060749,2015-09-26T12:00:00",5,26/9/2015
8673,"33.421856,-117.060749,2015-09-27T12:00:00",5,27/9/2015
8674,"33.421856,-117.060749,2015-09-28T12:00:00",5,28/9/2015
8675,"33.421856,-117.060749,2015-09-29T12:00:00",5,29/9/2015
8676,"33.421856,-117.060749,2015-09-30T12:00:00",5,30/9/2015
8677,"33.421856,-117.060749,2015-10-01T12:00:00",5,1/10/2015
8678,"33.421856,-117.060749,2015-10-02T12:00:00",5,2/10/2015
8679,"33.421856,-117.060749,2015-10-03T12:00:00",5,3/10/2015
8680,"33.421856,-117.060749,2015-10-04T12:00:00",5,4/10/2015
8681,"33.421856,-117.060749,2015-10-05T12:00:00",5,5/10/2015
8682,"33.421856,-117.060749,2015-10-06T12:00:00",5,6/10/2015
8683,"33.421856,-117.060749,2015-10-07T12:00:00",5,7/10/2015
8684,"33.421856,-117.060749,2015-10-08T12:00:00",5,8/10/2015
8685,"33.421856,-117.060749,2015-10-09T12:00:00",5,9/10/2015
8686,"33.421856,-117.060749,2015-10-10T12:00:00",5,10/10/2015
8687,"33.421856,-117.060749,2015-10-11T12:00:00",5,11/10/2015
8688,"33.421856,-117.060749,2015-10-12T12:00:00",5,12/10/2015
8689,"33.421856,-117.060749,2015-10-13T12:00:00",5,13/10/2015
8690,"33.421856,-117.060749,2015-10-14T12:00:00",5,14/10/2015
8691,"33.421856,-117.060749,2015-10-15T12:00:00",5,15/10/2015
8692,"33.421856,-117.060749,2015-10-16T12:00:00",5,16/10/2015
8693,"33.421856,-117.060749,2015-10-17T12:00:00",5,17/10/2015
8694,"33.421856,-117.060749,2015-10-18T12:00:00",5,18/10/2015
8695,"33.421856,-117.060749,2015-10-19T12:00:00",5,19/10/2015
8696,"33.421856,-117.060749,2015-10-20T12:00:00",5,20/10/2015
8697,"33.421856,-117.060749,2015-10-21T12:00:00",5,21/10/2015
8698,"33.421856,-117.060749,2015-10-22T12:00:00",5,22/10/2015
8699,"33.421856,-117.060749,2015-10-23T12:00:00",5,23/10/2015
8700,"33.421856,-117.060749,2015-10-24T12:00:00",5,24/10/2015
8701,"33.421856,-117.060749,2015-10-25T12:00:00",5,25/10/2015
8702,"33.421856,-117.060749,2015-10-26T12:00:00",5,26/10/2015
8703,"33.421856,-117.060749,2015-10-27T12:00:00",5,27/10/2015
8704,"33.421856,-117.060749,2015-10-28T12:00:00",5,28/10/2015
8705,"33.421856,-117.060749,2015-10-29T12:00:00",5,29/10/2015
8706,"33.421856,-117.060749,2015-10-30T12:00:00",5,30/10/2015
8707,"33.421856,-117.060749,2015-10-31T12:00:00",5,31/10/2015
8708,"33.421856,-117.060749,2015-11-01T12:00:00",5,1/11/2015
8709,"33.421856,-117.060749,2015-11-02T12:00:00",5,2/11/2015
8710,"33.421856,-117.060749,2015-11-03T12:00:00",5,3/11/2015
8711,"33.421856,-117.060749,2015-11-04T12:00:00",5,4/11/2015
8712,"33.421856,-117.060749,2015-11-05T12:00:00",5,5/11/2015
8713,"33.421856,-117.060749,2015-11-06T12:00:00",5,6/11/2015
8714,"33.421856,-117.060749,2015-11-07T12:00:00",5,7/11/2015
8715,"33.421856,-117.060749,2015-11-08T12:00:00",5,8/11/2015
8716,"33.421856,-117.060749,2015-11-09T12:00:00",5,9/11/2015
8717,"33.421856,-117.060749,2015-11-10T12:00:00",5,10/11/2015
8718,"33.421856,-117.060749,2015-11-11T12:00:00",5,11/11/2015
8719,"33.421856,-117.060749,2015-11-12T12:00:00",5,12/11/2015
8720,"33.421856,-117.060749,2015-11-13T12:00:00",5,13/11/2015
8721,"33.421856,-117.060749,2015-11-14T12:00:00",5,14/11/2015
8722,"33.421856,-117.060749,2015-11-15T12:00:00",5,15/11/2015
8723,"33.421856,-117.060749,2015-11-16T12:00:00",5,16/11/2015
8724,"33.421856,-117.060749,2015-11-17T12:00:00",5,17/11/2015
8725,"33.421856,-117.060749,2015-11-18T12:00:00",5,18/11/2015
8726,"33.421856,-117.060749,2015-11-19T12:00:00",5,19/11/2015
8727,"33.421856,-117.060749,2015-11-20T12:00:00",5,20/11/2015
8728,"33.421856,-117.060749,2015-11-21T12:00:00",5,21/11/2015
8729,"33.421856,-117.060749,2015-11-22T12:00:00",5,22/11/2015
8730,"33.421856,-117.060749,2015-11-23T12:00:00",5,23/11/2015
8731,"33.421856,-117.060749,2015-11-24T12:00:00",5,24/11/2015
8732,"33.421856,-117.060749,2015-11-25T12:00:00",5,25/11/2015
8733,"33.421856,-117.060749,2015-11-26T12:00:00",5,26/11/2015
8734,"33.421856,-117.060749,2015-11-27T12:00:00",5,27/11/2015
8735,"33.421856,-117.060749,2015-11-28T12:00:00",5,28/11/2015
8736,"33.421856,-117.060749,2015-11-29T12:00:00",5,29/11/2015
8737,"33.421856,-117.060749,2015-11-30T12:00:00",5,30/11/2015
8738,"33.421856,-117.060749,2015-12-01T12:00:00",5,1/12/2015
8739,"33.421856,-117.060749,2015-12-02T12:00:00",5,2/12/2015
8740,"33.421856,-117.060749,2015-12-03T12:00:00",5,3/12/2015
8741,"33.421856,-117.060749,2015-12-04T12:00:00",5,4/12/2015
8742,"33.421856,-117.060749,2015-12-05T12:00:00",5,5/12/2015
8743,"33.421856,-117.060749,2015-12-06T12:00:00",5,6/12/2015
8744,"33.421856,-117.060749,2015-12-07T12:00:00",5,7/12/2015
8745,"33.421856,-117.060749,2015-12-08T12:00:00",5,8/12/2015
8746,"33.421856,-117.060749,2015-12-09T12:00:00",5,9/12/2015
8747,"33.421856,-117.060749,2015-12-10T12:00:00",5,10/12/2015
8748,"33.421856,-117.060749,2015-12-11T12:00:00",5,11/12/2015
8749,"33.421856,-117.060749,2015-12-12T12:00:00",5,12/12/2015
8750,"33.421856,-117.060749,2015-12-13T12:00:00",5,13/12/2015
8751,"33.421856,-117.060749,2015-12-14T12:00:00",5,14/12/2015
8752,"33.421856,-117.060749,2015-12-15T12:00:00",5,15/12/2015
8753,"33.421856,-117.060749,2015-12-16T12:00:00",5,16/12/2015
8754,"33.421856,-117.060749,2015-12-17T12:00:00",5,17/12/2015
8755,"33.421856,-117.060749,2015-12-18T12:00:00",5,18/12/2015
8756,"33.421856,-117.060749,2015-12-19T12:00:00",5,19/12/2015
8757,"33.421856,-117.060749,2015-12-20T12:00:00",5,20/12/2015
8758,"33.421856,-117.060749,2015-12-21T12:00:00",5,21/12/2015
8759,"33.421856,-117.060749,2015-12-22T12:00:00",5,22/12/2015
8760,"33.421856,-117.060749,2015-12-23T12:00:00",5,23/12/2015
8761,"33.421856,-117.060749,2015-12-24T12:00:00",5,24/12/2015
8762,"33.421856,-117.060749,2015-12-25T12:00:00",5,25/12/2015
8763,"33.421856,-117.060749,2015-12-26T12:00:00",5,26/12/2015
8764,"33.421856,-117.060749,2015-12-27T12:00:00",5,27/12/2015
8765,"33.421856,-117.060749,2015-12-28T12:00:00",5,28/12/2015
8766,"33.421856,-117.060749,2015-12-29T12:00:00",5,29/12/2015
8767,"33.421856,-117.060749,2015-12-30T12:00:00",5,30/12/2015
8768,"33.421856,-117.060749,2015-12-31T12:00:00",5,31/12/2015
8769,"33.421856,-117.060749,2016-01-01T12:00:00",5,1/1/2016
8770,"33.421856,-117.060749,2016-01-02T12:00:00",5,2/1/2016
8771,"33.421856,-117.060749,2016-01-03T12:00:00",5,3/1/2016
8772,"33.421856,-117.060749,2016-01-04T12:00:00",5,4/1/2016
8773,"33.421856,-117.060749,2016-01-05T12:00:00",5,5/1/2016
8774,"33.421856,-117.060749,2016-01-06T12:00:00",5,6/1/2016
8775,"33.421856,-117.060749,2016-01-07T12:00:00",5,7/1/2016
8776,"33.421856,-117.060749,2016-01-08T12:00:00",5,8/1/2016
8777,"33.421856,-117.060749,2016-01-09T12:00:00",5,9/1/2016
8778,"33.421856,-117.060749,2016-01-10T12:00:00",5,10/1/2016
8779,"33.421856,-117.060749,2016-01-11T12:00:00",5,11/1/2016
